Date,Value,Stock
07/12/2023,127.307,A
08/12/2023,125.8428,A
11/12/2023,127.5939,A
12/12/2023,127.4159,A
13/12/2023,132.3131,A
14/12/2023,136.488,A
15/12/2023,135.3206,A
18/12/2023,136.0626,A
19/12/2023,138.2985,A
20/12/2023,136.7057,A
21/12/2023,137.4576,A
22/12/2023,138.0808,A
26/12/2023,138.3183,A
27/12/2023,138.3282,A
28/12/2023,138.2787,A
29/12/2023,137.7792,A
02/01/2024,137.5018,A
03/01/2024,129.98,A
04/01/2024,129.8215,A
05/01/2024,129.3854,A
08/01/2024,132.1801,A
09/01/2024,129.5044,A
10/01/2024,129.9107,A
11/01/2024,128.5134,A
12/01/2024,129.3656,A
16/01/2024,129.3557,A
17/01/2024,126.9674,A
18/01/2024,129.2863,A
19/01/2024,130.0395,A
22/01/2024,131.3575,A
23/01/2024,130.4557,A
24/01/2024,128.6125,A
25/01/2024,128.7116,A
26/01/2024,129.8116,A
29/01/2024,131.635,A
30/01/2024,133.072,A
31/01/2024,128.9296,A
01/02/2024,131.853,A
02/02/2024,131.7738,A
05/02/2024,131.6251,A
06/02/2024,134.6378,A
07/02/2024,131.5954,A
08/02/2024,132.8639,A
09/02/2024,132.1404,A
12/02/2024,131.1197,A
13/02/2024,128.5926,A
14/02/2024,131.0503,A
15/02/2024,133.5378,A
16/02/2024,133.6269,A
20/02/2024,132.9332,A
21/02/2024,134.1125,A
22/02/2024,130.8323,A
23/02/2024,130.8422,A
26/02/2024,130.3071,A
27/02/2024,131.3575,A
28/02/2024,135.7774,A
29/02/2024,136.1243,A
01/03/2024,137.809,A
04/03/2024,141.5748,A
05/03/2024,143.0514,A
06/03/2024,144.9046,A
07/03/2024,147.9668,A
08/03/2024,146.5397,A
11/03/2024,145.9649,A
12/03/2024,146.51,A
13/03/2024,146.4902,A
14/03/2024,143.9036,A
15/03/2024,146.1532,A
18/03/2024,144.7757,A
19/03/2024,146.064,A
20/03/2024,145.955,A
21/03/2024,147.4019,A
22/03/2024,146.1235,A
25/03/2024,144.2505,A
26/03/2024,143.1108,A
27/03/2024,146.0442,A
28/03/2024,144.201,A
29/03/2024,144.201,A
01/04/2024,144.4848,A
02/04/2024,143.1051,A
03/04/2024,142.6684,A
04/04/2024,140.296,A
05/04/2024,143.0555,A
08/04/2024,143.393,A
09/04/2024,146.3112,A
10/04/2024,143.0952,A
11/04/2024,143.929,A
12/04/2024,139.6905,A
15/04/2024,139.1843,A
16/04/2024,135.7895,A
17/04/2024,133.5562,A
18/04/2024,131.4617,A
19/04/2024,131.7496,A
22/04/2024,132.9209,A
23/04/2024,138.1718,A
24/04/2024,136.4744,A
25/04/2024,135.3627,A
26/04/2024,136.7226,A
29/04/2024,138.5589,A
30/04/2024,136.0278,A
01/05/2024,137.6656,A
02/05/2024,136.5042,A
03/05/2024,138.42,A
06/05/2024,139.5714,A
07/05/2024,140.2265,A
08/05/2024,141.7452,A
09/05/2024,144.0679,A
10/05/2024,148.6538,A
13/05/2024,146.6686,A
14/05/2024,150.1626,A
15/05/2024,152.9419,A
16/05/2024,153.1702,A
17/05/2024,153.0908,A
20/05/2024,153.4978,A
21/05/2024,152.5349,A
22/05/2024,151.7408,A
23/05/2024,149.438,A
24/05/2024,149.5472,A
28/05/2024,147.1153,A
29/05/2024,144.4054,A
30/05/2024,130.4493,A
31/05/2024,129.4467,A
03/06/2024,130.4294,A
04/06/2024,129.8835,A
05/06/2024,132.5735,A
06/06/2024,131.8389,A
07/06/2024,131.9978,A
10/06/2024,132.0474,A
11/06/2024,131.1342,A
12/06/2024,132.1764,A
13/06/2024,129.6056,A
14/06/2024,128.8909,A
17/06/2024,130.8563,A
18/06/2024,133.9036,A
20/06/2024,131.7496,A
21/06/2024,132.2658,A
24/06/2024,134.0822,A
25/06/2024,133.6951,A
26/06/2024,132.1069,A
27/06/2024,129.8339,A
28/06/2024,128.6725,A
01/07/2024,126.459,A
02/07/2024,125.0826,A
03/07/2024,125.4307,A
05/07/2024,125.6694,A
08/07/2024,125.371,A
09/07/2024,124.7246,A
10/07/2024,126.3655,A
11/07/2024,130.0947,A
12/07/2024,131.4969,A
15/07/2024,130.2837,A
16/07/2024,135.3057,A
17/07/2024,132.7598,A
18/07/2024,131.2383,A
19/07/2024,131.0494,A
22/07/2024,132.6803,A
23/07/2024,129.9256,A
24/07/2024,133.4162,A
25/07/2024,134.2316,A
26/07/2024,136.5587,A
29/07/2024,136.6183,A
30/07/2024,138.7166,A
31/07/2024,140.616,A
01/08/2024,142.068,A
02/08/2024,138.2691,A
05/08/2024,133.9532,A
06/08/2024,135.5045,A
07/08/2024,133.2173,A
08/08/2024,136.0018,A
09/08/2024,136.141,A
12/08/2024,134.8482,A
13/08/2024,136.6581,A
14/08/2024,135.2758,A
15/08/2024,139.1144,A
16/08/2024,139.2636,A
19/08/2024,139.731,A
20/08/2024,138.9752,A
21/08/2024,139.2139,A
22/08/2024,139.4426,A
23/08/2024,140.089,A
26/08/2024,139.7111,A
27/08/2024,140.3177,A
28/08/2024,140.2779,A
29/08/2024,141.7398,A
30/08/2024,142.1276,A
03/09/2024,138.1896,A
04/09/2024,137.394,A
05/09/2024,137.5929,A
06/09/2024,136.4393,A
09/09/2024,137.3244,A
10/09/2024,137.2647,A
11/09/2024,137.931,A
12/09/2024,135.6338,A
13/09/2024,136.5487,A
16/09/2024,137.5432,A
17/09/2024,137.583,A
18/09/2024,138.2393,A
19/09/2024,141.163,A
20/09/2024,139.3133,A
23/09/2024,139.015,A
24/09/2024,141.0834,A
25/09/2024,138.6669,A
26/09/2024,145.9264,A
27/09/2024,147.2391,A
30/09/2024,147.6568,A
01/10/2024,145.9795,A
02/10/2024,145.9595,A
03/10/2024,143.9774,A
04/10/2024,144.3958,A
07/10/2024,143.32,A
08/10/2024,144.0372,A
09/10/2024,144.2264,A
10/10/2024,142.1746,A
11/10/2024,143.2503,A
14/10/2024,143.6786,A
15/10/2024,144.0073,A
16/10/2024,138.559,A
17/10/2024,136.8757,A
18/10/2024,138.2801,A
21/10/2024,136.2183,A
22/10/2024,132.9314,A
23/10/2024,132.5031,A
24/10/2024,130.1723,A
25/10/2024,129.6743,A
28/10/2024,131.019,A
29/10/2024,130.7102,A
30/10/2024,130.9692,A
31/10/2024,129.7938,A
01/11/2024,136.3278,A
04/11/2024,139.0968,A
05/11/2024,139.8538,A
06/11/2024,137.2342,A
07/11/2024,139.0769,A
08/11/2024,136.1386,A
11/11/2024,133.3298,A
12/11/2024,133.1405,A
13/11/2024,133.7481,A
14/11/2024,129.7042,A
15/11/2024,126.5667,A
18/11/2024,126.4173,A
19/11/2024,125.1921,A
20/11/2024,128.0607,A
21/11/2024,131.5369,A
22/11/2024,133.3099,A
25/11/2024,133.9573,A
26/11/2024,133.8378,A
27/11/2024,137.5928,A
29/11/2024,137.4235,A
02/12/2024,139.0271,A
03/12/2024,138.7283,A
04/12/2024,139.6447,A
05/12/2024,137.3239,A
06/12/2024,140.0232,A
09/12/2024,143.4296,A
10/12/2024,141.3678,A
11/12/2024,140.6307,A
12/12/2024,140.3518,A
13/12/2024,138.4494,A
16/12/2024,137.1247,A
17/12/2024,135.9195,A
18/12/2024,132.4831,A
19/12/2024,132.6624,A
20/12/2024,133.9772,A
23/12/2024,134.0668,A
24/12/2024,135.5609,A
26/12/2024,135.292,A
27/12/2024,135.0031,A
30/12/2024,133.8876,A
31/12/2024,134.0552,A
02/01/2025,133.1471,A
03/01/2025,135.4023,A
06/01/2025,136.1408,A
07/01/2025,137.1187,A
08/01/2025,136.7096,A
10/01/2025,137.1786,A
13/01/2025,141.6491,A
14/01/2025,143.1259,A
15/01/2025,141.9285,A
16/01/2025,144.4132,A
17/01/2025,147.0476,A
21/01/2025,152.2465,A
22/01/2025,152.2765,A
23/01/2025,152.1268,A
24/01/2025,151.1189,A
27/01/2025,150.64,A
28/01/2025,150.0213,A
29/01/2025,146.7782,A
30/01/2025,151.0591,A
31/01/2025,151.1988,A
03/02/2025,148.3149,A
04/02/2025,146.7283,A
05/02/2025,147.6763,A
06/02/2025,147.327,A
07/02/2025,144.9022,A
10/02/2025,143.3854,A
11/02/2025,141.4495,A
12/02/2025,137.7873,A
13/02/2025,136.1607,A
14/02/2025,134.3845,A
18/02/2025,134.9134,A
19/02/2025,136.8592,A
20/02/2025,136.5,A
21/02/2025,135.083,A
24/02/2025,134.9932,A
25/02/2025,133.8955,A
26/02/2025,134.1849,A
27/02/2025,126.8106,A
28/02/2025,127.6488,A
03/03/2025,126.0622,A
04/03/2025,122.7991,A
05/03/2025,126.2418,A
06/03/2025,126.2817,A
07/03/2025,126.4314,A
10/03/2025,121.6416,A
11/03/2025,120.7734,A
12/03/2025,119.5959,A
13/03/2025,117.0813,A
14/03/2025,120.9231,A
17/03/2025,122.2303,A
18/03/2025,122.839,A
19/03/2025,121.9509,A
20/03/2025,120.025,A
21/03/2025,120.494,A
24/03/2025,121.7114,A
25/03/2025,120.2545,A
26/03/2025,119.6458,A
27/03/2025,118.7178,A
28/03/2025,116.4426,A
31/03/2025,116.732,A
01/04/2025,114.05,A
02/04/2025,115.99,A
03/04/2025,109.67,A
04/04/2025,103,A
07/04/2025,103.59,A
08/04/2025,99.29,A
09/04/2025,107.05,A
10/04/2025,99.95,A
11/04/2025,102.71,A
14/04/2025,105.19,A
15/04/2025,103.12,A
16/04/2025,102.7,A
17/04/2025,102.48,A
18/04/2025,102.48,A
21/04/2025,100.26,A
22/04/2025,102.81,A
23/04/2025,105,A
24/04/2025,107.02,A
25/04/2025,106.28,A
28/04/2025,106.87,A
29/04/2025,107.46,A
30/04/2025,107.6,A
01/05/2025,106.46,A
02/05/2025,108.63,A
05/05/2025,108.37,A
06/05/2025,105.24,A
07/05/2025,107.52,A
08/05/2025,108.7,A
09/05/2025,106.93,A
12/05/2025,115.55,A
13/05/2025,115.42,A
14/05/2025,111.52,A
15/05/2025,112.4,A
16/05/2025,113.77,A
19/05/2025,113.44,A
20/05/2025,113.48,A
21/05/2025,108.91,A
22/05/2025,109.68,A
23/05/2025,108.53,A
26/05/2025,108.53,A
27/05/2025,111.26,A
28/05/2025,110.88,A
29/05/2025,113.28,A
30/05/2025,111.92,A
02/06/2025,111.05,A
03/06/2025,112.76,A
04/06/2025,114.94,A
05/06/2025,113.94,A
06/06/2025,115.8,A
09/06/2025,116.74,A
10/06/2025,120.52,A
11/06/2025,119.72,A
12/06/2025,118.91,A
13/06/2025,117.08,A
16/06/2025,119.02,A
17/06/2025,116.09,A
18/06/2025,115.52,A
19/06/2025,115.52,A
20/06/2025,115.56,A
23/06/2025,116.13,A
24/06/2025,117.64,A
25/06/2025,118.62,A
26/06/2025,119.42,A
27/06/2025,119.17,A
30/06/2025,117.762,A
02/01/2020,72.6204,AAPL
03/01/2020,71.9144,AAPL
06/01/2020,72.4874,AAPL
07/01/2020,72.1465,AAPL
08/01/2020,73.3071,AAPL
09/01/2020,74.8642,AAPL
10/01/2020,75.0334,AAPL
13/01/2020,76.6365,AAPL
14/01/2020,75.6016,AAPL
15/01/2020,75.2776,AAPL
16/01/2020,76.2206,AAPL
17/01/2020,77.0644,AAPL
21/01/2020,76.5422,AAPL
22/01/2020,76.8154,AAPL
23/01/2020,77.1853,AAPL
24/01/2020,76.9629,AAPL
27/01/2020,74.6998,AAPL
28/01/2020,76.813,AAPL
29/01/2020,78.4208,AAPL
30/01/2020,78.3072,AAPL
31/01/2020,74.8352,AAPL
03/02/2020,74.6296,AAPL
04/02/2020,77.0934,AAPL
05/02/2020,77.7221,AAPL
06/02/2020,78.6312,AAPL
07/02/2020,77.5624,AAPL
10/02/2020,77.9308,AAPL
11/02/2020,77.4606,AAPL
12/02/2020,79.3001,AAPL
13/02/2020,78.7354,AAPL
14/02/2020,78.7548,AAPL
18/02/2020,77.3128,AAPL
19/02/2020,78.4325,AAPL
20/02/2020,77.6278,AAPL
21/02/2020,75.8707,AAPL
24/02/2020,72.2668,AAPL
25/02/2020,69.819,AAPL
26/02/2020,70.9266,AAPL
27/02/2020,66.2902,AAPL
28/02/2020,66.2515,AAPL
02/03/2020,72.4195,AAPL
03/03/2020,70.1195,AAPL
04/03/2020,73.372,AAPL
05/03/2020,70.992,AAPL
06/03/2020,70.0492,AAPL
09/03/2020,64.5089,AAPL
10/03/2020,69.1549,AAPL
11/03/2020,66.7531,AAPL
12/03/2020,60.161,AAPL
13/03/2020,67.3687,AAPL
16/03/2020,58.702,AAPL
17/03/2020,61.2831,AAPL
18/03/2020,59.7829,AAPL
19/03/2020,59.3248,AAPL
20/03/2020,55.5586,AAPL
23/03/2020,54.3783,AAPL
24/03/2020,59.8338,AAPL
25/03/2020,59.5042,AAPL
26/03/2020,62.6355,AAPL
27/03/2020,60.0422,AAPL
28/03/2020,60.0422,AAPL
30/03/2020,61.7557,AAPL
31/03/2020,61.6297,AAPL
01/04/2020,58.3869,AAPL
02/04/2020,59.3612,AAPL
03/04/2020,58.5081,AAPL
06/04/2020,63.6122,AAPL
07/04/2020,62.8754,AAPL
08/04/2020,64.4847,AAPL
09/04/2020,64.95,AAPL
10/04/2020,64.95,AAPL
13/04/2020,66.2248,AAPL
14/04/2020,69.5694,AAPL
15/04/2020,68.9344,AAPL
16/04/2020,69.4821,AAPL
17/04/2020,68.5393,AAPL
20/04/2020,67.1167,AAPL
21/04/2020,65.0421,AAPL
22/04/2020,66.9155,AAPL
23/04/2020,66.6562,AAPL
24/04/2020,68.5805,AAPL
27/04/2020,68.629,AAPL
28/04/2020,67.5166,AAPL
29/04/2020,69.7342,AAPL
30/04/2020,71.2053,AAPL
01/05/2020,70.0589,AAPL
04/05/2020,71.0502,AAPL
05/05/2020,72.1166,AAPL
06/05/2020,72.8606,AAPL
07/05/2020,73.6144,AAPL
08/05/2020,75.3665,AAPL
11/05/2020,76.5524,AAPL
12/05/2020,75.6776,AAPL
13/05/2020,74.7638,AAPL
14/05/2020,75.2231,AAPL
15/05/2020,74.7784,AAPL
18/05/2020,76.5403,AAPL
19/05/2020,76.098,AAPL
20/05/2020,77.5779,AAPL
21/05/2020,76.9996,AAPL
22/05/2020,77.4953,AAPL
26/05/2020,76.9704,AAPL
27/05/2020,77.3058,AAPL
28/05/2020,77.3398,AAPL
29/05/2020,77.2645,AAPL
01/06/2020,78.2146,AAPL
02/06/2020,78.5767,AAPL
03/06/2020,79.0093,AAPL
04/06/2020,78.3289,AAPL
05/06/2020,80.5597,AAPL
08/06/2020,81.0361,AAPL
09/06/2020,83.595,AAPL
10/06/2020,85.7457,AAPL
11/06/2020,81.629,AAPL
12/06/2020,82.3338,AAPL
15/06/2020,83.352,AAPL
16/06/2020,85.561,AAPL
17/06/2020,85.4419,AAPL
18/06/2020,85.476,AAPL
19/06/2020,84.9875,AAPL
22/06/2020,87.2111,AAPL
23/06/2020,89.0726,AAPL
24/06/2020,87.5003,AAPL
25/06/2020,88.6619,AAPL
26/06/2020,85.9377,AAPL
27/06/2020,85.9377,AAPL
29/06/2020,87.9183,AAPL
30/06/2020,88.6522,AAPL
01/07/2020,88.4845,AAPL
02/07/2020,88.4845,AAPL
03/07/2020,88.4845,AAPL
06/07/2020,90.8515,AAPL
07/07/2020,90.5696,AAPL
08/07/2020,92.6789,AAPL
09/07/2020,93.0094,AAPL
10/07/2020,93.2403,AAPL
13/07/2020,92.8102,AAPL
14/07/2020,94.346,AAPL
15/07/2020,94.9949,AAPL
16/07/2020,93.826,AAPL
17/07/2020,93.6364,AAPL
20/07/2020,95.6097,AAPL
21/07/2020,94.2901,AAPL
22/07/2020,94.555,AAPL
23/07/2020,90.2512,AAPL
24/07/2020,90.0276,AAPL
27/07/2020,92.1613,AAPL
28/07/2020,90.6473,AAPL
29/07/2020,92.3849,AAPL
30/07/2020,93.5028,AAPL
31/07/2020,103.2914,AAPL
03/08/2020,105.8941,AAPL
04/08/2020,106.6013,AAPL
05/08/2020,106.9877,AAPL
06/08/2020,110.7204,AAPL
07/08/2020,108.2031,AAPL
10/08/2020,109.7758,AAPL
11/08/2020,106.5111,AAPL
12/08/2020,110.0509,AAPL
13/08/2020,111.9986,AAPL
14/08/2020,111.8988,AAPL
17/08/2020,111.6066,AAPL
18/08/2020,112.5366,AAPL
19/08/2020,112.6778,AAPL
20/08/2020,115.1781,AAPL
21/08/2020,121.1135,AAPL
24/08/2020,122.562,AAPL
25/08/2020,121.5566,AAPL
26/08/2020,123.2096,AAPL
27/08/2020,121.7367,AAPL
28/08/2020,121.5395,AAPL
31/08/2020,125.6612,AAPL
01/09/2020,130.6666,AAPL
02/09/2020,127.9594,AAPL
03/09/2020,117.7149,AAPL
04/09/2020,117.7928,AAPL
08/09/2020,109.8659,AAPL
09/09/2020,114.2481,AAPL
10/09/2020,110.5184,AAPL
11/09/2020,109.0674,AAPL
14/09/2020,112.3345,AAPL
15/09/2020,112.5147,AAPL
16/09/2020,109.194,AAPL
17/09/2020,107.4509,AAPL
18/09/2020,104.0425,AAPL
21/09/2020,107.1977,AAPL
22/09/2020,108.8824,AAPL
23/09/2020,104.3152,AAPL
24/09/2020,105.3864,AAPL
25/09/2020,109.3401,AAPL
26/09/2020,109.3401,AAPL
28/09/2020,111.9499,AAPL
29/09/2020,111.1027,AAPL
30/09/2020,112.7776,AAPL
01/10/2020,113.732,AAPL
02/10/2020,110.0607,AAPL
05/10/2020,113.4496,AAPL
06/10/2020,110.197,AAPL
07/10/2020,112.0667,AAPL
08/10/2020,111.9596,AAPL
09/10/2020,113.9073,AAPL
12/10/2020,121.1427,AAPL
13/10/2020,117.9291,AAPL
14/10/2020,118.0168,AAPL
15/10/2020,117.5493,AAPL
16/10/2020,115.9036,AAPL
19/10/2020,112.9432,AAPL
20/10/2020,114.4331,AAPL
21/10/2020,113.8099,AAPL
22/10/2020,112.7192,AAPL
23/10/2020,112.0278,AAPL
26/10/2020,112.0375,AAPL
27/10/2020,113.5469,AAPL
28/10/2020,108.2883,AAPL
29/10/2020,112.3005,AAPL
30/10/2020,106.0096,AAPL
02/11/2020,105.922,AAPL
03/11/2020,107.5482,AAPL
04/11/2020,111.9401,AAPL
05/11/2020,115.9133,AAPL
06/11/2020,115.7816,AAPL
09/11/2020,113.4697,AAPL
10/11/2020,113.1283,AAPL
11/11/2020,116.562,AAPL
12/11/2020,116.2889,AAPL
13/11/2020,116.3377,AAPL
16/11/2020,117.3522,AAPL
17/11/2020,116.4645,AAPL
18/11/2020,115.1378,AAPL
19/11/2020,115.7328,AAPL
20/11/2020,114.4647,AAPL
23/11/2020,111.0602,AAPL
24/11/2020,112.3479,AAPL
25/11/2020,113.1868,AAPL
27/11/2020,113.7331,AAPL
30/11/2020,116.1328,AAPL
01/12/2020,119.7129,AAPL
02/12/2020,120.064,AAPL
03/12/2020,119.9275,AAPL
04/12/2020,119.2544,AAPL
07/12/2020,120.7176,AAPL
08/12/2020,121.3322,AAPL
09/12/2020,118.7959,AAPL
10/12/2020,120.2201,AAPL
11/12/2020,119.4105,AAPL
14/12/2020,118.7959,AAPL
15/12/2020,124.7464,AAPL
16/12/2020,124.6781,AAPL
17/12/2020,125.5463,AAPL
18/12/2020,123.5514,AAPL
21/12/2020,125.0879,AAPL
22/12/2020,128.6484,AAPL
23/12/2020,127.751,AAPL
24/12/2020,128.7362,AAPL
25/12/2020,128.7362,AAPL
26/12/2020,128.7362,AAPL
28/12/2020,133.3406,AAPL
29/12/2020,131.5651,AAPL
30/12/2020,130.4433,AAPL
31/12/2020,129.4386,AAPL
01/01/2021,129.4386,AAPL
04/01/2021,126.2389,AAPL
05/01/2021,127.7997,AAPL
06/01/2021,123.4978,AAPL
07/01/2021,127.7119,AAPL
08/01/2021,128.8142,AAPL
11/01/2021,125.8195,AAPL
12/01/2021,125.6439,AAPL
13/01/2021,127.6827,AAPL
14/01/2021,125.7512,AAPL
15/01/2021,124.0246,AAPL
19/01/2021,124.6977,AAPL
20/01/2021,128.7947,AAPL
21/01/2021,133.5161,AAPL
22/01/2021,135.6622,AAPL
25/01/2021,139.4179,AAPL
26/01/2021,139.652,AAPL
27/01/2021,138.579,AAPL
28/01/2021,133.7307,AAPL
29/01/2021,128.7265,AAPL
01/02/2021,130.853,AAPL
02/02/2021,131.6822,AAPL
03/02/2021,130.6579,AAPL
04/02/2021,134.0234,AAPL
05/02/2021,133.6082,AAPL
08/02/2021,133.7547,AAPL
09/02/2021,132.8755,AAPL
10/02/2021,132.2698,AAPL
11/02/2021,132.0158,AAPL
12/02/2021,132.2502,AAPL
16/02/2021,130.1205,AAPL
17/02/2021,127.8246,AAPL
18/02/2021,126.7207,AAPL
19/02/2021,126.877,AAPL
22/02/2021,123.0962,AAPL
23/02/2021,122.9594,AAPL
24/02/2021,122.4612,AAPL
25/02/2021,118.2016,AAPL
26/02/2021,118.4654,AAPL
01/03/2021,124.8449,AAPL
02/03/2021,122.2365,AAPL
03/03/2021,119.247,AAPL
04/03/2021,117.3615,AAPL
05/03/2021,118.6217,AAPL
08/03/2021,113.6783,AAPL
09/03/2021,118.2944,AAPL
10/03/2021,117.2149,AAPL
11/03/2021,119.1493,AAPL
12/03/2021,118.2407,AAPL
15/03/2021,121.1325,AAPL
16/03/2021,122.6761,AAPL
17/03/2021,121.8847,AAPL
18/03/2021,117.7522,AAPL
19/03/2021,117.2247,AAPL
22/03/2021,120.5463,AAPL
23/03/2021,119.7159,AAPL
24/03/2021,117.3224,AAPL
25/03/2021,117.8109,AAPL
26/03/2021,118.4166,AAPL
27/03/2021,118.4166,AAPL
29/03/2021,118.5924,AAPL
30/03/2021,117.1368,AAPL
31/03/2021,119.3349,AAPL
01/04/2021,120.1653,AAPL
02/04/2021,120.1653,AAPL
05/04/2021,122.9985,AAPL
06/04/2021,123.3013,AAPL
07/04/2021,124.9524,AAPL
08/04/2021,127.3557,AAPL
09/04/2021,129.93,AAPL
12/04/2021,128.2154,AAPL
13/04/2021,131.3319,AAPL
14/04/2021,128.9872,AAPL
15/04/2021,131.4003,AAPL
16/04/2021,131.0681,AAPL
19/04/2021,131.7324,AAPL
20/04/2021,130.0423,AAPL
21/04/2021,130.4233,AAPL
22/04/2021,128.8993,AAPL
23/04/2021,131.2244,AAPL
26/04/2021,131.6152,AAPL
27/04/2021,131.2928,AAPL
28/04/2021,130.5015,AAPL
29/04/2021,130.4038,AAPL
30/04/2021,128.4303,AAPL
03/05/2021,129.4854,AAPL
04/05/2021,124.9035,AAPL
05/05/2021,125.1478,AAPL
06/05/2021,126.75,AAPL
07/05/2021,127.4252,AAPL
10/05/2021,124.1371,AAPL
11/05/2021,123.2172,AAPL
12/05/2021,120.1443,AAPL
13/05/2021,122.2973,AAPL
14/05/2021,124.7242,AAPL
17/05/2021,123.5695,AAPL
18/05/2021,122.1799,AAPL
19/05/2021,122.0233,AAPL
20/05/2021,124.5872,AAPL
21/05/2021,122.7474,AAPL
24/05/2021,124.3817,AAPL
25/05/2021,124.186,AAPL
26/05/2021,124.1371,AAPL
27/05/2021,122.6007,AAPL
28/05/2021,121.945,AAPL
01/06/2021,121.622,AAPL
02/06/2021,122.3854,AAPL
03/06/2021,120.8979,AAPL
04/06/2021,123.1976,AAPL
07/06/2021,123.2074,AAPL
08/06/2021,124.0294,AAPL
09/06/2021,124.4111,AAPL
10/06/2021,123.4129,AAPL
11/06/2021,124.6264,AAPL
14/06/2021,127.6894,AAPL
15/06/2021,126.8674,AAPL
16/06/2021,127.3665,AAPL
17/06/2021,128.9714,AAPL
18/06/2021,127.6699,AAPL
21/06/2021,129.4705,AAPL
22/06/2021,131.1146,AAPL
23/06/2021,130.8406,AAPL
24/06/2021,130.5568,AAPL
25/06/2021,130.2632,AAPL
26/06/2021,130.2632,AAPL
28/06/2021,131.8975,AAPL
29/06/2021,133.4143,AAPL
30/06/2021,134.0309,AAPL
01/07/2021,134.3342,AAPL
02/07/2021,136.9667,AAPL
06/07/2021,138.9826,AAPL
07/07/2021,141.4781,AAPL
08/07/2021,140.1766,AAPL
09/07/2021,142.0066,AAPL
12/07/2021,141.4096,AAPL
13/07/2021,142.5252,AAPL
14/07/2021,145.9602,AAPL
15/07/2021,145.3045,AAPL
16/07/2021,143.2592,AAPL
19/07/2021,139.4034,AAPL
20/07/2021,143.0243,AAPL
21/07/2021,142.2904,AAPL
22/07/2021,143.6604,AAPL
23/07/2021,145.3828,AAPL
26/07/2021,145.8036,AAPL
27/07/2021,143.6311,AAPL
28/07/2021,141.8793,AAPL
29/07/2021,142.5252,AAPL
30/07/2021,142.7405,AAPL
02/08/2021,142.4078,AAPL
03/08/2021,144.2084,AAPL
04/08/2021,143.8072,AAPL
05/08/2021,143.9149,AAPL
06/08/2021,143.2288,AAPL
09/08/2021,143.1798,AAPL
10/08/2021,142.6996,AAPL
11/08/2021,142.9544,AAPL
12/08/2021,145.924,AAPL
13/08/2021,146.1298,AAPL
16/08/2021,148.1096,AAPL
17/08/2021,147.1981,AAPL
18/08/2021,143.4444,AAPL
19/08/2021,143.7776,AAPL
20/08/2021,145.238,AAPL
23/08/2021,146.7277,AAPL
24/08/2021,146.6395,AAPL
25/08/2021,145.4046,AAPL
26/08/2021,144.6009,AAPL
27/08/2021,145.6398,AAPL
30/08/2021,150.0698,AAPL
31/08/2021,148.8054,AAPL
01/09/2021,149.4719,AAPL
02/09/2021,150.5892,AAPL
03/09/2021,151.2262,AAPL
07/09/2021,153.5686,AAPL
08/09/2021,152.0201,AAPL
09/09/2021,151.0008,AAPL
10/09/2021,146.0024,AAPL
13/09/2021,146.5709,AAPL
14/09/2021,145.1694,AAPL
15/09/2021,146.0612,AAPL
16/09/2021,145.826,AAPL
17/09/2021,143.1504,AAPL
20/09/2021,140.0925,AAPL
21/09/2021,140.5728,AAPL
22/09/2021,142.9446,AAPL
23/09/2021,143.9051,AAPL
24/09/2021,143.9933,AAPL
25/09/2021,143.9933,AAPL
27/09/2021,142.4741,AAPL
28/09/2021,139.0831,AAPL
29/09/2021,139.9847,AAPL
30/09/2021,138.6812,AAPL
01/10/2021,139.8083,AAPL
04/10/2021,136.3682,AAPL
05/10/2021,138.299,AAPL
06/10/2021,139.1713,AAPL
07/10/2021,140.4356,AAPL
08/10/2021,140.0533,AAPL
11/10/2021,139.9651,AAPL
12/10/2021,138.691,AAPL
13/10/2021,138.103,AAPL
14/10/2021,140.8962,AAPL
15/10/2021,141.9547,AAPL
18/10/2021,143.6306,AAPL
19/10/2021,145.7966,AAPL
20/10/2021,146.2866,AAPL
21/10/2021,146.5023,AAPL
22/10/2021,145.728,AAPL
25/10/2021,145.679,AAPL
26/10/2021,146.3454,AAPL
27/10/2021,145.8848,AAPL
28/10/2021,149.5307,AAPL
29/10/2021,146.8159,AAPL
01/11/2021,145.9926,AAPL
02/11/2021,147.0315,AAPL
03/11/2021,148.4722,AAPL
04/11/2021,147.9528,AAPL
05/11/2021,148.4828,AAPL
08/11/2021,147.6583,AAPL
09/11/2021,148.0215,AAPL
10/11/2021,145.1849,AAPL
11/11/2021,145.1358,AAPL
12/11/2021,147.2166,AAPL
15/11/2021,147.2265,AAPL
16/11/2021,148.208,AAPL
17/11/2021,150.6519,AAPL
18/11/2021,154.9509,AAPL
19/11/2021,157.5814,AAPL
22/11/2021,158.0427,AAPL
23/11/2021,158.4255,AAPL
24/11/2021,158.9457,AAPL
26/11/2021,153.9105,AAPL
29/11/2021,157.2771,AAPL
30/11/2021,162.2436,AAPL
01/12/2021,161.7234,AAPL
02/12/2021,160.732,AAPL
03/12/2021,158.8475,AAPL
06/12/2021,162.2632,AAPL
07/12/2021,168.0148,AAPL
08/12/2021,171.8427,AAPL
09/12/2021,171.3323,AAPL
10/12/2021,176.1319,AAPL
13/12/2021,172.4905,AAPL
14/12/2021,171.1066,AAPL
15/12/2021,175.9847,AAPL
16/12/2021,169.0749,AAPL
